,date,patient_num_over
0,2023-02-27,2
1,2022-09-20,0
2,2022-10-07,0
3,2022-10-16,3
4,2022-11-25,2
5,2022-11-26,2
6,2022-11-27,2
7,2022-11-28,2
8,2022-11-29,3
9,2022-11-30,2
10,2022-12-01,2
11,2022-12-02,2
12,2022-12-03,1
13,2022-12-04,3
14,2022-12-05,3
15,2022-12-06,3
16,2022-12-07,1
17,2022-12-08,0
18,2022-12-10,0
19,2022-12-11,3
20,2022-12-12,1
21,2022-12-13,0
22,2022-12-16,1
23,2022-12-17,0
24,2022-12-18,0
25,2022-12-19,0
26,2022-12-20,0
27,2022-12-21,1
28,2022-12-22,1
29,2022-12-23,2
30,2022-12-24,1
31,2022-12-27,0
32,2022-12-28,1
33,2022-12-29,1
34,2023-02-13,2
35,2022-09-27,1
36,2022-09-28,1
37,2022-09-29,1
38,2022-09-30,1
39,2022-10-01,1
40,2022-10-02,1
41,2022-10-03,1
42,2022-10-04,1
43,2022-10-05,1
44,2022-10-06,1
45,2022-10-08,2
46,2022-10-09,1
47,2022-10-11,0
48,2022-10-12,3
49,2022-10-13,2
50,2022-10-14,3
51,2022-10-15,2
52,2022-10-17,2
53,2022-10-18,1
54,2022-10-20,2
55,2022-10-23,2
56,2022-10-27,2
57,2022-10-28,0
58,2022-10-24,0
59,2022-10-31,2
60,2022-11-03,2
61,2022-11-04,0
62,2022-11-06,1
63,2022-09-14,0
64,2022-09-15,0
65,2022-09-16,0
66,2022-11-14,4
67,2022-11-15,2
68,2022-11-16,2
69,2022-11-17,1
70,2022-11-18,0
71,2022-11-19,0
72,2022-11-20,0
73,2022-11-21,2
74,2022-11-22,1
75,2022-11-23,1
76,2022-11-24,1
77,2022-11-07,1
78,2022-11-10,0
79,2023-02-14,0
80,2023-02-15,1
81,2023-02-16,0
82,2023-02-28,2
83,2023-03-01,2
84,2023-03-02,2
85,2023-03-03,1
86,2023-03-04,2
87,2023-03-05,2
88,2023-03-06,1
89,2023-03-07,2
90,2023-03-08,2
91,2023-03-09,1
92,2023-03-10,0
93,2023-03-11,2
94,2023-03-12,2
95,2023-03-13,4
96,2023-03-14,2
97,2023-03-15,2
98,2023-03-16,1
99,2023-03-17,2
100,2023-03-18,2
101,2022-10-10,1
102,2022-10-19,1
103,2022-10-21,1
104,2022-10-22,1
105,2022-10-25,2
106,2022-10-26,0
107,2022-10-29,1
108,2022-10-30,0
109,2022-11-01,0
110,2022-11-02,1
111,2022-11-08,0
112,2022-11-09,0
113,2022-11-11,0
114,2022-12-09,0
115,2023-03-19,2
116,2023-04-05,1
117,2022-12-14,0
118,2022-12-15,0
119,2022-12-25,0
120,2023-03-21,1
121,2023-03-23,3
122,2023-04-06,1
123,2023-04-24,1
124,2023-04-25,2
125,2022-11-05,0
126,2022-11-12,0
127,2022-11-13,0
128,2022-09-08,0
129,2022-09-09,1
130,2022-09-18,1
131,2022-09-19,1
132,2022-09-21,1
133,2022-09-22,2
134,2022-09-23,1
135,2022-09-24,0
136,2022-09-25,0
137,2022-09-26,0
138,2023-01-30,1
139,2023-02-10,1
140,2023-01-16,2
141,2023-01-17,0
142,2023-01-18,1
143,2023-01-19,0
144,2023-01-21,0
145,2023-01-22,0
146,2023-01-23,0
147,2023-01-24,0
148,2023-01-25,1
149,2023-01-26,0
150,2023-01-27,0
151,2023-01-28,0
152,2023-01-31,0
153,2023-02-01,1
154,2023-02-02,1
155,2023-02-04,1
156,2023-02-05,2
157,2023-02-07,0
158,2023-02-08,0
159,2023-02-09,0
160,2023-02-11,0
161,2023-02-12,0
162,2023-02-17,0
163,2023-02-03,1
164,2023-02-06,1
165,2023-02-24,0
166,2023-02-25,0
167,2023-03-20,1
168,2023-03-25,1
169,2023-03-28,2
170,2023-03-27,1
171,2023-03-29,1
172,2023-03-30,2
173,2023-04-04,0
174,2023-04-07,0
175,2023-04-09,0
176,2023-04-10,0
177,2023-04-11,0
178,2023-04-12,0
179,2023-04-13,0
180,2023-04-14,1
181,2023-04-19,1
182,2023-04-20,0
183,2023-04-21,0
184,2023-04-22,0
185,2023-04-23,1
186,2023-04-27,0
187,2023-04-28,0
188,2023-04-29,0
189,2023-02-20,1
190,2023-02-21,0
191,2023-02-22,0
192,2023-02-23,0
193,2023-02-26,1
194,2023-03-22,1
195,2023-03-24,1
196,2023-04-01,1
197,2023-04-02,0
198,2023-04-03,0
199,2023-01-29,0
200,2023-02-18,0
201,2023-02-19,0
